"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1988-10-01,8.606,0.261,"New York","United States","40.99N","74.56W"
1988-11-01,6.35,0.165,"New York","United States","40.99N","74.56W"
1988-12-01,-1.032,0.193,"New York","United States","40.99N","74.56W"
1989-01-01,-0.429,0.283,"New York","United States","40.99N","74.56W"
1989-02-01,-1.547,0.165,"New York","United States","40.99N","74.56W"
1989-03-01,3.162,0.252,"New York","United States","40.99N","74.56W"
1989-04-01,8.201,0.295,"New York","United States","40.99N","74.56W"
1989-05-01,15.034,0.237,"New York","United States","40.99N","74.56W"
1989-06-01,20.717,0.281,"New York","United States","40.99N","74.56W"
1989-07-01,22.201,0.266,"New York","United States","40.99N","74.56W"
1989-08-01,21.305,0.275,"New York","United States","40.99N","74.56W"
1989-09-01,17.843,0.187,"New York","United States","40.99N","74.56W"
1989-10-01,11.708,0.302,"New York","United States","40.99N","74.56W"
1989-11-01,4.905,0.186,"New York","United States","40.99N","74.56W"
1989-12-01,-7.164,0.214,"New York","United States","40.99N","74.56W"
1990-01-01,1.536,0.332,"New York","United States","40.99N","74.56W"
1990-02-01,1.236,0.15,"New York","United States","40.99N","74.56W"
1990-03-01,4.973,0.291,"New York","United States","40.99N","74.56W"
1990-04-01,9.563,0.213,"New York","United States","40.99N","74.56W"
1990-05-01,13.983,0.271,"New York","United States","40.99N","74.56W"
1990-06-01,20.084,0.261,"New York","United States","40.99N","74.56W"
1990-07-01,22.712,0.286,"New York","United States","40.99N","74.56W"
1990-08-01,21.874,0.219,"New York","United States","40.99N","74.56W"
1990-09-01,17.085,0.295,"New York","United States","40.99N","74.56W"
1990-10-01,13.576,0.256,"New York","United States","40.99N","74.56W"
1990-11-01,6.84,0.325,"New York","United States","40.99N","74.56W"
1990-12-01,2.408,0.273,"New York","United States","40.99N","74.56W"
1991-01-01,-2.313,0.236,"New York","United States","40.99N","74.56W"
1991-02-01,1.167,0.165,"New York","United States","40.99N","74.56W"
1991-03-01,4.985,0.228,"New York","United States","40.99N","74.56W"
1991-04-01,10.879,0.213,"New York","United States","40.99N","74.56W"
1991-05-01,18.439,0.154,"New York","United States","40.99N","74.56W"
1991-06-01,21.254,0.18,"New York","United States","40.99N","74.56W"
1991-07-01,23.118,0.192,"New York","United States","40.99N","74.56W"
1991-08-01,22.769,0.231,"New York","United States","40.99N","74.56W"
1991-09-01,17.211,0.208,"New York","United States","40.99N","74.56W"
1991-10-01,11.691,0.27,"New York","United States","40.99N","74.56W"
1991-11-01,5.893,0.238,"New York","United States","40.99N","74.56W"
1991-12-01,1.194,0.273,"New York","United States","40.99N","74.56W"
1992-01-01,-1.217,0.338,"New York","United States","40.99N","74.56W"
1992-02-01,-0.197,0.234,"New York","United States","40.99N","74.56W"
1992-03-01,1.91,0.194,"New York","United States","40.99N","74.56W"
1992-04-01,8.044,0.294,"New York","United States","40.99N","74.56W"
1992-05-01,14.426,0.148,"New York","United States","40.99N","74.56W"
1992-06-01,18.976,0.354,"New York","United States","40.99N","74.56W"
1992-07-01,21.506,0.314,"New York","United States","40.99N","74.56W"
1992-08-01,20.162,0.283,"New York","United States","40.99N","74.56W"
1992-09-01,17.284,0.285,"New York","United States","40.99N","74.56W"
1992-10-01,9.204,0.223,"New York","United States","40.99N","74.56W"
1992-11-01,4.965,0.375,"New York","United States","40.99N","74.56W"
1992-12-01,-0.191,0.376,"New York","United States","40.99N","74.56W"
1993-01-01,-0.403,0.123,"New York","United States","40.99N","74.56W"
1993-02-01,-4.198,0.191,"New York","United States","40.99N","74.56W"
1993-03-01,1.14,0.19,"New York","United States","40.99N","74.56W"
1993-04-01,9.457,0.146,"New York","United States","40.99N","74.56W"
1993-05-01,16.266,0.312,"New York","United States","40.99N","74.56W"
1993-06-01,20.203,0.179,"New York","United States","40.99N","74.56W"
1993-07-01,23.93,0.122,"New York","United States","40.99N","74.56W"
1993-08-01,22.511,0.19,"New York","United States","40.99N","74.56W"
1993-09-01,17.221,0.196,"New York","United States","40.99N","74.56W"
1993-10-01,9.944,0.249,"New York","United States","40.99N","74.56W"
1993-11-01,5.169,0.283,"New York","United States","40.99N","74.56W"
1993-12-01,-0.749,0.227,"New York","United States","40.99N","74.56W"
1994-01-01,-7.184,0.333,"New York","United States","40.99N","74.56W"
1994-02-01,-4.287,0.278,"New York","United States","40.99N","74.56W"
1994-03-01,2.148,0.102,"New York","United States","40.99N","74.56W"
1994-04-01,10.698,0.316,"New York","United States","40.99N","74.56W"
1994-05-01,14.451,0.159,"New York","United States","40.99N","74.56W"
1994-06-01,21.641,0.229,"New York","United States","40.99N","74.56W"
1994-07-01,24.182,0.212,"New York","United States","40.99N","74.56W"
1994-08-01,20.735,0.147,"New York","United States","40.99N","74.56W"
1994-09-01,17.079,0.267,"New York","United States","40.99N","74.56W"
1994-10-01,10.669,0.157,"New York","United States","40.99N","74.56W"
1994-11-01,7.813,0.216,"New York","United States","40.99N","74.56W"
1994-12-01,1.999,0.204,"New York","United States","40.99N","74.56W"
1995-01-01,0.214,0.264,"New York","United States","40.99N","74.56W"
1995-02-01,-3.47,0.206,"New York","United States","40.99N","74.56W"
1995-03-01,5.229,0.286,"New York","United States","40.99N","74.56W"
1995-04-01,8.455,0.242,"New York","United States","40.99N","74.56W"
1995-05-01,14.357,0.287,"New York","United States","40.99N","74.56W"
1995-06-01,20.644,0.211,"New York","United States","40.99N","74.56W"
1995-07-01,23.823,0.309,"New York","United States","40.99N","74.56W"
1995-08-01,22.905,0.241,"New York","United States","40.99N","74.56W"
1995-09-01,17.142,0.115,"New York","United States","40.99N","74.56W"
1995-10-01,13.247,0.235,"New York","United States","40.99N","74.56W"
1995-11-01,3.326,0.203,"New York","United States","40.99N","74.56W"
1995-12-01,-3.035,0.171,"New York","United States","40.99N","74.56W"
1996-01-01,-3.877,0.259,"New York","United States","40.99N","74.56W"
1996-02-01,-1.794,0.136,"New York","United States","40.99N","74.56W"
1996-03-01,1.387,0.128,"New York","United States","40.99N","74.56W"
1996-04-01,9.26,0.2,"New York","United States","40.99N","74.56W"
1996-05-01,14.233,0.084,"New York","United States","40.99N","74.56W"
1996-06-01,20.603,0.299,"New York","United States","40.99N","74.56W"
1996-07-01,21.471,0.427,"New York","United States","40.99N","74.56W"
1996-08-01,21.859,0.149,"New York","United States","40.99N","74.56W"
1996-09-01,17.994,0.185,"New York","United States","40.99N","74.56W"
1996-10-01,11.114,0.219,"New York","United States","40.99N","74.56W"
1996-11-01,3.399,0.16,"New York","United States","40.99N","74.56W"
1996-12-01,2.036,0.216,"New York","United States","40.99N","74.56W"
1997-01-01,-3.037,0.228,"New York","United States","40.99N","74.56W"
1997-02-01,1.681,0.207,"New York","United States","40.99N","74.56W"
1997-03-01,3.414,0.307,"New York","United States","40.99N","74.56W"
1997-04-01,8.371,0.224,"New York","United States","40.99N","74.56W"
1997-05-01,13.381,0.178,"New York","United States","40.99N","74.56W"
1997-06-01,19.944,0.178,"New York","United States","40.99N","74.56W"
1997-07-01,22.547,0.305,"New York","United States","40.99N","74.56W"
1997-08-01,21.017,0.147,"New York","United States","40.99N","74.56W"
1997-09-01,17.057,0.228,"New York","United States","40.99N","74.56W"
1997-10-01,10.994,0.318,"New York","United States","40.99N","74.56W"
1997-11-01,4.103,0.189,"New York","United States","40.99N","74.56W"
1997-12-01,0.573,0.255,"New York","United States","40.99N","74.56W"
1998-01-01,1.711,0.301,"New York","United States","40.99N","74.56W"
1998-02-01,2.483,0.179,"New York","United States","40.99N","74.56W"
1998-03-01,5.169,0.147,"New York","United States","40.99N","74.56W"
1998-04-01,10.401,0.177,"New York","United States","40.99N","74.56W"
1998-05-01,17.256,0.175,"New York","United States","40.99N","74.56W"
1998-06-01,19.49,0.235,"New York","United States","40.99N","74.56W"
1998-07-01,22.706,0.232,"New York","United States","40.99N","74.56W"
1998-08-01,22.85,0.249,"New York","United States","40.99N","74.56W"
1998-09-01,18.947,0.165,"New York","United States","40.99N","74.56W"
1998-10-01,11.855,0.138,"New York","United States","40.99N","74.56W"
1998-11-01,5.983,0.105,"New York","United States","40.99N","74.56W"
1998-12-01,3.036,0.3,"New York","United States","40.99N","74.56W"
1999-01-01,-1.952,0.333,"New York","United States","40.99N","74.56W"
1999-02-01,0.429,0.247,"New York","United States","40.99N","74.56W"
1999-03-01,3.306,0.152,"New York","United States","40.99N","74.56W"
1999-04-01,9.661,0.378,"New York","United States","40.99N","74.56W"
1999-05-01,15.611,0.242,"New York","United States","40.99N","74.56W"
1999-06-01,21.254,0.196,"New York","United States","40.99N","74.56W"
1999-07-01,25.065,0.256,"New York","United States","40.99N","74.56W"
1999-08-01,22.206,0.228,"New York","United States","40.99N","74.56W"
1999-09-01,18.818,0.2,"New York","United States","40.99N","74.56W"
1999-10-01,10.438,0.194,"New York","United States","40.99N","74.56W"
1999-11-01,7.818,0.132,"New York","United States","40.99N","74.56W"
1999-12-01,1.297,0.151,"New York","United States","40.99N","74.56W"
2000-01-01,-3.168,0.238,"New York","United States","40.99N","74.56W"
2000-02-01,-0.162,0.26,"New York","United States","40.99N","74.56W"
2000-03-01,6.391,0.194,"New York","United States","40.99N","74.56W"
2000-04-01,8.897,0.19,"New York","United States","40.99N","74.56W"
2000-05-01,15.944,0.232,"New York","United States","40.99N","74.56W"
2000-06-01,20.234,0.242,"New York","United States","40.99N","74.56W"
2000-07-01,20.727,0.407,"New York","United States","40.99N","74.56W"
2000-08-01,20.791,0.237,"New York","United States","40.99N","74.56W"
2000-09-01,17.095,0.158,"New York","United States","40.99N","74.56W"
2000-10-01,11.323,0.273,"New York","United States","40.99N","74.56W"
2000-11-01,4.913,0.203,"New York","United States","40.99N","74.56W"
2000-12-01,-3.356,0.393,"New York","United States","40.99N","74.56W"
2001-01-01,-2.814,0.323,"New York","United States","40.99N","74.56W"
2001-02-01,-0.442,0.2,"New York","United States","40.99N","74.56W"
2001-03-01,1.884,0.198,"New York","United States","40.99N","74.56W"
2001-04-01,9.92,0.148,"New York","United States","40.99N","74.56W"
2001-05-01,16.014,0.216,"New York","United States","40.99N","74.56W"
2001-06-01,20.907,0.301,"New York","United States","40.99N","74.56W"
2001-07-01,21.045,0.274,"New York","United States","40.99N","74.56W"
2001-08-01,23.507,0.137,"New York","United States","40.99N","74.56W"
2001-09-01,17.474,0.281,"New York","United States","40.99N","74.56W"
2001-10-01,11.99,0.221,"New York","United States","40.99N","74.56W"
2001-11-01,8.212,0.252,"New York","United States","40.99N","74.56W"
2001-12-01,3.475,0.321,"New York","United States","40.99N","74.56W"
2002-01-01,1.252,0.327,"New York","United States","40.99N","74.56W"
2002-02-01,2.126,0.201,"New York","United States","40.99N","74.56W"
2002-03-01,4.677,0.227,"New York","United States","40.99N","74.56W"
2002-04-01,11.125,0.205,"New York","United States","40.99N","74.56W"
2002-05-01,14.171,0.194,"New York","United States","40.99N","74.56W"
2002-06-01,20.623,0.103,"New York","United States","40.99N","74.56W"
2002-07-01,23.931,0.218,"New York","United States","40.99N","74.56W"
2002-08-01,23.558,0.135,"New York","United States","40.99N","74.56W"
2002-09-01,19.125,0.084,"New York","United States","40.99N","74.56W"
2002-10-01,10.446,0.318,"New York","United States","40.99N","74.56W"
2002-11-01,4.945,0.157,"New York","United States","40.99N","74.56W"
2002-12-01,-0.953,0.297,"New York","United States","40.99N","74.56W"
2003-01-01,-5.223,0.244,"New York","United States","40.99N","74.56W"
2003-02-01,-3.786,0.258,"New York","United States","40.99N","74.56W"
2003-03-01,3.526,0.162,"New York","United States","40.99N","74.56W"
2003-04-01,8.185,0.207,"New York","United States","40.99N","74.56W"
2003-05-01,13.817,0.305,"New York","United States","40.99N","74.56W"
2003-06-01,18.96,0.435,"New York","United States","40.99N","74.56W"
2003-07-01,22.864,0.219,"New York","United States","40.99N","74.56W"
2003-08-01,23.243,0.279,"New York","United States","40.99N","74.56W"
2003-09-01,18.262,0.236,"New York","United States","40.99N","74.56W"
2003-10-01,10.202,0.361,"New York","United States","40.99N","74.56W"
2003-11-01,7.603,0.183,"New York","United States","40.99N","74.56W"
2003-12-01,0.379,0.255,"New York","United States","40.99N","74.56W"
2004-01-01,-6.325,0.169,"New York","United States","40.99N","74.56W"
2004-02-01,-1.332,0.277,"New York","United States","40.99N","74.56W"
2004-03-01,4.525,0.211,"New York","United States","40.99N","74.56W"
2004-04-01,10.057,0.244,"New York","United States","40.99N","74.56W"
2004-05-01,17.8,0.24,"New York","United States","40.99N","74.56W"
2004-06-01,19.761,0.305,"New York","United States","40.99N","74.56W"
2004-07-01,21.946,0.343,"New York","United States","40.99N","74.56W"
2004-08-01,21.771,0.244,"New York","United States","40.99N","74.56W"
2004-09-01,18.843,0.106,"New York","United States","40.99N","74.56W"
2004-10-01,10.96,0.361,"New York","United States","40.99N","74.56W"
2004-11-01,6.682,0.183,"New York","United States","40.99N","74.56W"
2004-12-01,-0.014,0.15,"New York","United States","40.99N","74.56W"
2005-01-01,-3.611,0.226,"New York","United States","40.99N","74.56W"
2005-02-01,-0.609,0.293,"New York","United States","40.99N","74.56W"
2005-03-01,1.125,0.125,"New York","United States","40.99N","74.56W"
2005-04-01,10.633,0.168,"New York","United States","40.99N","74.56W"
2005-05-01,13.267,0.194,"New York","United States","40.99N","74.56W"
2005-06-01,22.169,0.198,"New York","United States","40.99N","74.56W"
2005-07-01,23.704,0.267,"New York","United States","40.99N","74.56W"
2005-08-01,23.941,0.286,"New York","United States","40.99N","74.56W"
2005-09-01,20.238,0.196,"New York","United States","40.99N","74.56W"
2005-10-01,12.058,0.342,"New York","United States","40.99N","74.56W"
2005-11-01,7.019,0.246,"New York","United States","40.99N","74.56W"
2005-12-01,-1.757,0.292,"New York","United States","40.99N","74.56W"
2006-01-01,1.608,0.256,"New York","United States","40.99N","74.56W"
2006-02-01,-0.565,0.282,"New York","United States","40.99N","74.56W"
2006-03-01,3.776,0.228,"New York","United States","40.99N","74.56W"
2006-04-01,10.709,0.305,"New York","United States","40.99N","74.56W"
2006-05-01,15.637,0.312,"New York","United States","40.99N","74.56W"
2006-06-01,20.445,0.289,"New York","United States","40.99N","74.56W"
2006-07-01,24.165,0.244,"New York","United States","40.99N","74.56W"
2006-08-01,22.42,0.349,"New York","United States","40.99N","74.56W"
2006-09-01,16.946,0.104,"New York","United States","40.99N","74.56W"
2006-10-01,10.811,0.23,"New York","United States","40.99N","74.56W"
2006-11-01,8.418,0.181,"New York","United States","40.99N","74.56W"
2006-12-01,3.861,0.281,"New York","United States","40.99N","74.56W"
2007-01-01,0.412,0.338,"New York","United States","40.99N","74.56W"
2007-02-01,-4.713,0.4,"New York","United States","40.99N","74.56W"
2007-03-01,2.947,0.195,"New York","United States","40.99N","74.56W"
2007-04-01,8.02,0.154,"New York","United States","40.99N","74.56W"
2007-05-01,16.677,0.183,"New York","United States","40.99N","74.56W"
2007-06-01,20.868,0.318,"New York","United States","40.99N","74.56W"
2007-07-01,22.295,0.221,"New York","United States","40.99N","74.56W"
2007-08-01,22.063,0.224,"New York","United States","40.99N","74.56W"
2007-09-01,19,0.223,"New York","United States","40.99N","74.56W"
2007-10-01,15.222,0.232,"New York","United States","40.99N","74.56W"
2007-11-01,4.831,0.316,"New York","United States","40.99N","74.56W"
2007-12-01,-0.094,0.248,"New York","United States","40.99N","74.56W"
2008-01-01,-0.573,0.293,"New York","United States","40.99N","74.56W"
2008-02-01,-0.675,0.268,"New York","United States","40.99N","74.56W"
2008-03-01,3.47,0.323,"New York","United States","40.99N","74.56W"
2008-04-01,10.943,0.151,"New York","United States","40.99N","74.56W"
2008-05-01,13.64,0.236,"New York","United States","40.99N","74.56W"
2008-06-01,21.831,0.375,"New York","United States","40.99N","74.56W"
2008-07-01,23.693,0.223,"New York","United States","40.99N","74.56W"
2008-08-01,20.887,0.329,"New York","United States","40.99N","74.56W"
2008-09-01,18.676,0.212,"New York","United States","40.99N","74.56W"
2008-10-01,10.348,0.205,"New York","United States","40.99N","74.56W"
2008-11-01,5.133,0.225,"New York","United States","40.99N","74.56W"
2008-12-01,0.327,0.337,"New York","United States","40.99N","74.56W"
2009-01-01,-5.36,0.288,"New York","United States","40.99N","74.56W"
2009-02-01,-0.372,0.214,"New York","United States","40.99N","74.56W"
2009-03-01,3.579,0.14,"New York","United States","40.99N","74.56W"
2009-04-01,10.478,0.259,"New York","United States","40.99N","74.56W"
2009-05-01,15.447,0.267,"New York","United States","40.99N","74.56W"
2009-06-01,19.058,0.452,"New York","United States","40.99N","74.56W"
2009-07-01,21.103,0.348,"New York","United States","40.99N","74.56W"
2009-08-01,22.769,0.277,"New York","United States","40.99N","74.56W"
2009-09-01,17.043,0.22,"New York","United States","40.99N","74.56W"
2009-10-01,10.364,0.153,"New York","United States","40.99N","74.56W"
2009-11-01,8.217,0.181,"New York","United States","40.99N","74.56W"
2009-12-01,-0.624,0.228,"New York","United States","40.99N","74.56W"
2010-01-01,-2.359,0.314,"New York","United States","40.99N","74.56W"
2010-02-01,-1.456,0.319,"New York","United States","40.99N","74.56W"
2010-03-01,6.715,0.235,"New York","United States","40.99N","74.56W"
2010-04-01,12.076,0.135,"New York","United States","40.99N","74.56W"
2010-05-01,17.119,0.2,"New York","United States","40.99N","74.56W"
2010-06-01,21.943,0.387,"New York","United States","40.99N","74.56W"
2010-07-01,24.789,0.28,"New York","United States","40.99N","74.56W"
2010-08-01,22.67,0.257,"New York","United States","40.99N","74.56W"
2010-09-01,19.172,0.165,"New York","United States","40.99N","74.56W"
2010-10-01,11.911,0.154,"New York","United States","40.99N","74.56W"
2010-11-01,5.876,0.174,"New York","United States","40.99N","74.56W"
2010-12-01,-2.165,0.436,"New York","United States","40.99N","74.56W"
2011-01-01,-4.463,0.355,"New York","United States","40.99N","74.56W"
2011-02-01,-1.244,0.33,"New York","United States","40.99N","74.56W"
2011-03-01,3.474,0.167,"New York","United States","40.99N","74.56W"
2011-04-01,10.555,0.222,"New York","United States","40.99N","74.56W"
2011-05-01,16.917,0.312,"New York","United States","40.99N","74.56W"
2011-06-01,21.032,0.42,"New York","United States","40.99N","74.56W"
2011-07-01,24.564,0.438,"New York","United States","40.99N","74.56W"
2011-08-01,22.13,0.163,"New York","United States","40.99N","74.56W"
2011-09-01,19.301,0.16,"New York","United States","40.99N","74.56W"
2011-10-01,12.001,0.23,"New York","United States","40.99N","74.56W"
2011-11-01,8.013,0.298,"New York","United States","40.99N","74.56W"
2011-12-01,2.987,0.466,"New York","United States","40.99N","74.56W"
2012-01-01,-0.0410000000000004,0.493,"New York","United States","40.99N","74.56W"
2012-02-01,2.185,0.253,"New York","United States","40.99N","74.56W"
2012-03-01,8.734,0.276,"New York","United States","40.99N","74.56W"
2012-04-01,10.324,0.258,"New York","United States","40.99N","74.56W"
2012-05-01,17.779,0.301,"New York","United States","40.99N","74.56W"
2012-06-01,20.165,0.39,"New York","United States","40.99N","74.56W"
2012-07-01,24.479,0.403,"New York","United States","40.99N","74.56W"
2012-08-01,22.731,0.224,"New York","United States","40.99N","74.56W"
2012-09-01,18.177,0.269,"New York","United States","40.99N","74.56W"
2012-10-01,12.436,0.344,"New York","United States","40.99N","74.56W"
2012-11-01,4.103,0.298,"New York","United States","40.99N","74.56W"
2012-12-01,2.586,0.257,"New York","United States","40.99N","74.56W"
2013-01-01,-0.968,0.29,"New York","United States","40.99N","74.56W"
2013-02-01,-1.365,0.241,"New York","United States","40.99N","74.56W"
2013-03-01,2.518,0.255,"New York","United States","40.99N","74.56W"
2013-04-01,9.723,0.355,"New York","United States","40.99N","74.56W"
2013-05-01,15.544,0.281,"New York","United States","40.99N","74.56W"
2013-06-01,20.892,0.273,"New York","United States","40.99N","74.56W"
2013-07-01,24.722,0.279,"New York","United States","40.99N","74.56W"
2013-08-01,21.001,0.323,"New York","United States","40.99N","74.56W"
2013-09-01,17.408,1.048,"New York","United States","40.99N","74.56W"
