"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1971-04-01",12.531,0.263,"Los Angeles","United States","34.56N","118.70W"
"1971-05-01",14.852,0.351,"Los Angeles","United States","34.56N","118.70W"
"1971-06-01",19.603,0.371,"Los Angeles","United States","34.56N","118.70W"
"1971-07-01",24.233,0.442,"Los Angeles","United States","34.56N","118.70W"
"1971-08-01",25.486,0.331,"Los Angeles","United States","34.56N","118.70W"
"1971-09-01",22.03,0.554,"Los Angeles","United States","34.56N","118.70W"
"1971-10-01",15.67,0.489,"Los Angeles","United States","34.56N","118.70W"
"1971-11-01",11.681,0.197,"Los Angeles","United States","34.56N","118.70W"
"1971-12-01",6.636,0.693,"Los Angeles","United States","34.56N","118.70W"
"1972-01-01",7.915,0.477,"Los Angeles","United States","34.56N","118.70W"
"1972-02-01",11.409,0.391,"Los Angeles","United States","34.56N","118.70W"
"1972-03-01",14.79,0.584,"Los Angeles","United States","34.56N","118.70W"
"1972-04-01",14.224,0.325,"Los Angeles","United States","34.56N","118.70W"
"1972-05-01",17.541,0.354,"Los Angeles","United States","34.56N","118.70W"
"1972-06-01",21.243,0.653,"Los Angeles","United States","34.56N","118.70W"
"1972-07-01",24.788,0.562,"Los Angeles","United States","34.56N","118.70W"
"1972-08-01",23.965,0.553,"Los Angeles","United States","34.56N","118.70W"
"1972-09-01",20.678,0.465,"Los Angeles","United States","34.56N","118.70W"
"1972-10-01",15.809,0.656,"Los Angeles","United States","34.56N","118.70W"
"1972-11-01",11.28,0.378,"Los Angeles","United States","34.56N","118.70W"
"1972-12-01",7.839,0.61,"Los Angeles","United States","34.56N","118.70W"
"1973-01-01",7.562,0.719,"Los Angeles","United States","34.56N","118.70W"
"1973-02-01",10.364,0.479,"Los Angeles","United States","34.56N","118.70W"
"1973-03-01",9.274,0.405,"Los Angeles","United States","34.56N","118.70W"
"1973-04-01",13.673,0.188,"Los Angeles","United States","34.56N","118.70W"
"1973-05-01",18.135,0.579,"Los Angeles","United States","34.56N","118.70W"
"1973-06-01",21.954,0.447,"Los Angeles","United States","34.56N","118.70W"
"1973-07-01",23.406,0.53,"Los Angeles","United States","34.56N","118.70W"
"1973-08-01",23.547,0.509,"Los Angeles","United States","34.56N","118.70W"
"1973-09-01",20.079,0.365,"Los Angeles","United States","34.56N","118.70W"
"1973-10-01",16.999,0.505,"Los Angeles","United States","34.56N","118.70W"
"1973-11-01",11.14,0.607,"Los Angeles","United States","34.56N","118.70W"
"1973-12-01",9.991,0.47,"Los Angeles","United States","34.56N","118.70W"
"1974-01-01",8.081,0.563,"Los Angeles","United States","34.56N","118.70W"
"1974-02-01",10.117,0.424,"Los Angeles","United States","34.56N","118.70W"
"1974-03-01",11.734,0.288,"Los Angeles","United States","34.56N","118.70W"
"1974-04-01",13.598,0.492,"Los Angeles","United States","34.56N","118.70W"
"1974-05-01",17.025,0.514,"Los Angeles","United States","34.56N","118.70W"
"1974-06-01",21.544,0.417,"Los Angeles","United States","34.56N","118.70W"
"1974-07-01",24.011,0.499,"Los Angeles","United States","34.56N","118.70W"
"1974-08-01",23.49,0.617,"Los Angeles","United States","34.56N","118.70W"
"1974-09-01",22.933,0.851,"Los Angeles","United States","34.56N","118.70W"
"1974-10-01",16.805,0.195,"Los Angeles","United States","34.56N","118.70W"
"1974-11-01",12.517,0.641,"Los Angeles","United States","34.56N","118.70W"
"1974-12-01",8.35,0.367,"Los Angeles","United States","34.56N","118.70W"
"1975-01-01",9.223,0.427,"Los Angeles","United States","34.56N","118.70W"
"1975-02-01",9.12,0.491,"Los Angeles","United States","34.56N","118.70W"
"1975-03-01",10.218,0.237,"Los Angeles","United States","34.56N","118.70W"
"1975-04-01",10.166,0.503,"Los Angeles","United States","34.56N","118.70W"
"1975-05-01",16.558,0.683,"Los Angeles","United States","34.56N","118.70W"
"1975-06-01",19.693,1.073,"Los Angeles","United States","34.56N","118.70W"
"1975-07-01",23.218,0.616,"Los Angeles","United States","34.56N","118.70W"
"1975-08-01",22.878,0.577,"Los Angeles","United States","34.56N","118.70W"
"1975-09-01",22.595,0.596,"Los Angeles","United States","34.56N","118.70W"
"1975-10-01",15.891,0.354,"Los Angeles","United States","34.56N","118.70W"
"1975-11-01",11.988,0.48,"Los Angeles","United States","34.56N","118.70W"
"1975-12-01",9.94,0.526,"Los Angeles","United States","34.56N","118.70W"
"1976-01-01",10.462,0.682,"Los Angeles","United States","34.56N","118.70W"
"1976-02-01",10.437,0.409,"Los Angeles","United States","34.56N","118.70W"
"1976-03-01",11.318,0.436,"Los Angeles","United States","34.56N","118.70W"
"1976-04-01",12.02,0.243,"Los Angeles","United States","34.56N","118.70W"
"1976-05-01",18.034,0.694,"Los Angeles","United States","34.56N","118.70W"
"1976-06-01",21.259,0.423,"Los Angeles","United States","34.56N","118.70W"
"1976-07-01",23.914,0.491,"Los Angeles","United States","34.56N","118.70W"
"1976-08-01",21.987,0.775,"Los Angeles","United States","34.56N","118.70W"
"1976-09-01",21.135,0.527,"Los Angeles","United States","34.56N","118.70W"
"1976-10-01",18.076,0.514,"Los Angeles","United States","34.56N","118.70W"
"1976-11-01",15.04,0.692,"Los Angeles","United States","34.56N","118.70W"
"1976-12-01",10.495,0.956,"Los Angeles","United States","34.56N","118.70W"
"1977-01-01",8.989,0.337,"Los Angeles","United States","34.56N","118.70W"
"1977-02-01",12.57,0.829,"Los Angeles","United States","34.56N","118.70W"
"1977-03-01",9.911,0.489,"Los Angeles","United States","34.56N","118.70W"
"1977-04-01",15.212,0.422,"Los Angeles","United States","34.56N","118.70W"
"1977-05-01",14.115,0.563,"Los Angeles","United States","34.56N","118.70W"
"1977-06-01",21.156,0.676,"Los Angeles","United States","34.56N","118.70W"
"1977-07-01",23.999,0.5,"Los Angeles","United States","34.56N","118.70W"
"1977-08-01",24.271,0.462,"Los Angeles","United States","34.56N","118.70W"
"1977-09-01",20.645,0.663,"Los Angeles","United States","34.56N","118.70W"
"1977-10-01",18.024,0.314,"Los Angeles","United States","34.56N","118.70W"
"1977-11-01",14.343,0.53,"Los Angeles","United States","34.56N","118.70W"
"1977-12-01",11.841,0.656,"Los Angeles","United States","34.56N","118.70W"
"1978-01-01",9.901,0.515,"Los Angeles","United States","34.56N","118.70W"
"1978-02-01",10.539,0.261,"Los Angeles","United States","34.56N","118.70W"
"1978-03-01",13.48,0.249,"Los Angeles","United States","34.56N","118.70W"
"1978-04-01",12.474,0.393,"Los Angeles","United States","34.56N","118.70W"
"1978-05-01",17.856,0.691,"Los Angeles","United States","34.56N","118.70W"
"1978-06-01",21.328,0.592,"Los Angeles","United States","34.56N","118.70W"
"1978-07-01",23.811,0.461,"Los Angeles","United States","34.56N","118.70W"
"1978-08-01",23.416,0.55,"Los Angeles","United States","34.56N","118.70W"
"1978-09-01",21.332,0.865,"Los Angeles","United States","34.56N","118.70W"
"1978-10-01",19.378,0.413,"Los Angeles","United States","34.56N","118.70W"
"1978-11-01",11.239,0.428,"Los Angeles","United States","34.56N","118.70W"
"1978-12-01",7.376,0.517,"Los Angeles","United States","34.56N","118.70W"
"1979-01-01",7.271,0.468,"Los Angeles","United States","34.56N","118.70W"
"1979-02-01",8.541,0.472,"Los Angeles","United States","34.56N","118.70W"
"1979-03-01",11.438,0.285,"Los Angeles","United States","34.56N","118.70W"
"1979-04-01",13.908,0.168,"Los Angeles","United States","34.56N","118.70W"
"1979-05-01",17.554,0.316,"Los Angeles","United States","34.56N","118.70W"
"1979-06-01",21.734,0.345,"Los Angeles","United States","34.56N","118.70W"
"1979-07-01",23.6,0.484,"Los Angeles","United States","34.56N","118.70W"
"1979-08-01",23.027,0.509,"Los Angeles","United States","34.56N","118.70W"
"1979-09-01",23.76,0.298,"Los Angeles","United States","34.56N","118.70W"
"1979-10-01",16.958,0.65,"Los Angeles","United States","34.56N","118.70W"
"1979-11-01",11.921,0.408,"Los Angeles","United States","34.56N","118.70W"
"1979-12-01",10.821,0.715,"Los Angeles","United States","34.56N","118.70W"
"1980-01-01",10.684,0.223,"Los Angeles","United States","34.56N","118.70W"
"1980-02-01",11.996,0.417,"Los Angeles","United States","34.56N","118.70W"
"1980-03-01",10.894,0.338,"Los Angeles","United States","34.56N","118.70W"
"1980-04-01",14.244,0.341,"Los Angeles","United States","34.56N","118.70W"
"1980-05-01",14.811,0.379,"Los Angeles","United States","34.56N","118.70W"
"1980-06-01",19.331,0.516,"Los Angeles","United States","34.56N","118.70W"
"1980-07-01",24.52,0.533,"Los Angeles","United States","34.56N","118.70W"
"1980-08-01",23.69,0.501,"Los Angeles","United States","34.56N","118.70W"
"1980-09-01",21.074,0.321,"Los Angeles","United States","34.56N","118.70W"
"1980-10-01",18.243,0.73,"Los Angeles","United States","34.56N","118.70W"
"1980-11-01",13.635,0.425,"Los Angeles","United States","34.56N","118.70W"
"1980-12-01",11.615,0.39,"Los Angeles","United States","34.56N","118.70W"
"1981-01-01",10.788,0.445,"Los Angeles","United States","34.56N","118.70W"
"1981-02-01",11.925,0.542,"Los Angeles","United States","34.56N","118.70W"
"1981-03-01",11.348,0.624,"Los Angeles","United States","34.56N","118.70W"
"1981-04-01",14.968,0.425,"Los Angeles","United States","34.56N","118.70W"
"1981-05-01",17.588,0.445,"Los Angeles","United States","34.56N","118.70W"
"1981-06-01",24.061,0.412,"Los Angeles","United States","34.56N","118.70W"
"1981-07-01",24.657,0.866,"Los Angeles","United States","34.56N","118.70W"
"1981-08-01",25.279,0.367,"Los Angeles","United States","34.56N","118.70W"
"1981-09-01",22.251,0.558,"Los Angeles","United States","34.56N","118.70W"
"1981-10-01",15.472,0.465,"Los Angeles","United States","34.56N","118.70W"
"1981-11-01",13.552,0.194,"Los Angeles","United States","34.56N","118.70W"
"1981-12-01",10.826,0.285,"Los Angeles","United States","34.56N","118.70W"
"1982-01-01",7.891,0.445,"Los Angeles","United States","34.56N","118.70W"
"1982-02-01",11.142,0.448,"Los Angeles","United States","34.56N","118.70W"
"1982-03-01",10.496,0.464,"Los Angeles","United States","34.56N","118.70W"
"1982-04-01",13.3,0.417,"Los Angeles","United States","34.56N","118.70W"
"1982-05-01",16.957,0.753,"Los Angeles","United States","34.56N","118.70W"
"1982-06-01",18.452,1.018,"Los Angeles","United States","34.56N","118.70W"
"1982-07-01",23.553,0.786,"Los Angeles","United States","34.56N","118.70W"
"1982-08-01",24.424,0.681,"Los Angeles","United States","34.56N","118.70W"
"1982-09-01",21.346,0.835,"Los Angeles","United States","34.56N","118.70W"
"1982-10-01",17.248,0.806,"Los Angeles","United States","34.56N","118.70W"
"1982-11-01",11.531,0.639,"Los Angeles","United States","34.56N","118.70W"
"1982-12-01",8.892,0.599,"Los Angeles","United States","34.56N","118.70W"
"1983-01-01",10.333,0.921,"Los Angeles","United States","34.56N","118.70W"
"1983-02-01",10.915,0.406,"Los Angeles","United States","34.56N","118.70W"
"1983-03-01",11.801,0.251,"Los Angeles","United States","34.56N","118.70W"
"1983-04-01",11.881,0.627,"Los Angeles","United States","34.56N","118.70W"
"1983-05-01",17.375,0.376,"Los Angeles","United States","34.56N","118.70W"
"1983-06-01",19.993,0.495,"Los Angeles","United States","34.56N","118.70W"
"1983-07-01",23.01,0.78,"Los Angeles","United States","34.56N","118.70W"
"1983-08-01",24.811,0.979,"Los Angeles","United States","34.56N","118.70W"
"1983-09-01",23.513,0.509,"Los Angeles","United States","34.56N","118.70W"
"1983-10-01",18.394,0.758,"Los Angeles","United States","34.56N","118.70W"
"1983-11-01",12.307,0.765,"Los Angeles","United States","34.56N","118.70W"
"1983-12-01",10.007,0.814,"Los Angeles","United States","34.56N","118.70W"
"1984-01-01",10.851,0.66,"Los Angeles","United States","34.56N","118.70W"
"1984-02-01",10.974,0.79,"Los Angeles","United States","34.56N","118.70W"
"1984-03-01",13.825,0.551,"Los Angeles","United States","34.56N","118.70W"
"1984-04-01",14.114,0.571,"Los Angeles","United States","34.56N","118.70W"
"1984-05-01",19.929,0.494,"Los Angeles","United States","34.56N","118.70W"
"1984-06-01",20.949,0.304,"Los Angeles","United States","34.56N","118.70W"
"1984-07-01",25.752,0.515,"Los Angeles","United States","34.56N","118.70W"
"1984-08-01",25.336,0.263,"Los Angeles","United States","34.56N","118.70W"
"1984-09-01",24.733,0.773,"Los Angeles","United States","34.56N","118.70W"
"1984-10-01",15.885,0.493,"Los Angeles","United States","34.56N","118.70W"
"1984-11-01",11.272,0.494,"Los Angeles","United States","34.56N","118.70W"
"1984-12-01",7.512,0.754,"Los Angeles","United States","34.56N","118.70W"
"1985-01-01",8.371,0.539,"Los Angeles","United States","34.56N","118.70W"
"1985-02-01",10.352,0.382,"Los Angeles","United States","34.56N","118.70W"
"1985-03-01",10.513,0.357,"Los Angeles","United States","34.56N","118.70W"
"1985-04-01",15.966,0.694,"Los Angeles","United States","34.56N","118.70W"
"1985-05-01",16.578,0.609,"Los Angeles","United States","34.56N","118.70W"
"1985-06-01",22.24,0.868,"Los Angeles","United States","34.56N","118.70W"
"1985-07-01",25.692,0.512,"Los Angeles","United States","34.56N","118.70W"
"1985-08-01",23.808,0.419,"Los Angeles","United States","34.56N","118.70W"
"1985-09-01",19.536,0.845,"Los Angeles","United States","34.56N","118.70W"
"1985-10-01",17.03,0.278,"Los Angeles","United States","34.56N","118.70W"
"1985-11-01",11.13,0.371,"Los Angeles","United States","34.56N","118.70W"
"1985-12-01",10.254,1.174,"Los Angeles","United States","34.56N","118.70W"
"1986-01-01",12.113,0.485,"Los Angeles","United States","34.56N","118.70W"
"1986-02-01",11.584,0.377,"Los Angeles","United States","34.56N","118.70W"
"1986-03-01",13.633,0.372,"Los Angeles","United States","34.56N","118.70W"
"1986-04-01",14.223,0.367,"Los Angeles","United States","34.56N","118.70W"
"1986-05-01",17.583,0.369,"Los Angeles","United States","34.56N","118.70W"
"1986-06-01",21.562,0.536,"Los Angeles","United States","34.56N","118.70W"
"1986-07-01",23.065,0.371,"Los Angeles","United States","34.56N","118.70W"
"1986-08-01",25.071,0.797,"Los Angeles","United States","34.56N","118.70W"
"1986-09-01",18.545,0.492,"Los Angeles","United States","34.56N","118.70W"
"1986-10-01",16.828,0.496,"Los Angeles","United States","34.56N","118.70W"
"1986-11-01",14.123,0.774,"Los Angeles","United States","34.56N","118.70W"
"1986-12-01",9.71,0.679,"Los Angeles","United States","34.56N","118.70W"
"1987-01-01",7.957,0.81,"Los Angeles","United States","34.56N","118.70W"
"1987-02-01",10.456,0.556,"Los Angeles","United States","34.56N","118.70W"
"1987-03-01",11.546,0.47,"Los Angeles","United States","34.56N","118.70W"
"1987-04-01",16.856,0.679,"Los Angeles","United States","34.56N","118.70W"
"1987-05-01",18.294,0.464,"Los Angeles","United States","34.56N","118.70W"
"1987-06-01",21.533,0.784,"Los Angeles","United States","34.56N","118.70W"
"1987-07-01",21.64,0.46,"Los Angeles","United States","34.56N","118.70W"
"1987-08-01",23.606,0.723,"Los Angeles","United States","34.56N","118.70W"
"1987-09-01",22.399,0.373,"Los Angeles","United States","34.56N","118.70W"
"1987-10-01",19.305,0.307,"Los Angeles","United States","34.56N","118.70W"
"1987-11-01",12.328,0.502,"Los Angeles","United States","34.56N","118.70W"
"1987-12-01",7.213,0.573,"Los Angeles","United States","34.56N","118.70W"
"1988-01-01",8.97,0.68,"Los Angeles","United States","34.56N","118.70W"
"1988-02-01",12.076,0.724,"Los Angeles","United States","34.56N","118.70W"
"1988-03-01",13.877,0.775,"Los Angeles","United States","34.56N","118.70W"
"1988-04-01",14.599,0.3,"Los Angeles","United States","34.56N","118.70W"
"1988-05-01",17.288,0.542,"Los Angeles","United States","34.56N","118.70W"
"1988-06-01",20.054,0.502,"Los Angeles","United States","34.56N","118.70W"
"1988-07-01",25.167,0.684,"Los Angeles","United States","34.56N","118.70W"
"1988-08-01",23.731,0.484,"Los Angeles","United States","34.56N","118.70W"
"1988-09-01",21.593,0.499,"Los Angeles","United States","34.56N","118.70W"
"1988-10-01",18.762,0.697,"Los Angeles","United States","34.56N","118.70W"
"1988-11-01",12.439,0.444,"Los Angeles","United States","34.56N","118.70W"
"1988-12-01",8.755,0.54,"Los Angeles","United States","34.56N","118.70W"
"1989-01-01",8.158,0.709,"Los Angeles","United States","34.56N","118.70W"
"1989-02-01",8.69,0.422,"Los Angeles","United States","34.56N","118.70W"
"1989-03-01",13.526,0.298,"Los Angeles","United States","34.56N","118.70W"
"1989-04-01",17.421,0.557,"Los Angeles","United States","34.56N","118.70W"
"1989-05-01",17.19,0.357,"Los Angeles","United States","34.56N","118.70W"
"1989-06-01",20.832,0.284,"Los Angeles","United States","34.56N","118.70W"
"1989-07-01",24.789,0.563,"Los Angeles","United States","34.56N","118.70W"
"1989-08-01",22.711,0.567,"Los Angeles","United States","34.56N","118.70W"
"1989-09-01",21.44,0.375,"Los Angeles","United States","34.56N","118.70W"
"1989-10-01",16.724,0.623,"Los Angeles","United States","34.56N","118.70W"
"1989-11-01",14.12,0.527,"Los Angeles","United States","34.56N","118.70W"
"1989-12-01",10.724,0.556,"Los Angeles","United States","34.56N","118.70W"
"1990-01-01",9.464,0.568,"Los Angeles","United States","34.56N","118.70W"
"1990-02-01",9.227,0.384,"Los Angeles","United States","34.56N","118.70W"
"1990-03-01",12.731,0.519,"Los Angeles","United States","34.56N","118.70W"
"1990-04-01",15.715,0.408,"Los Angeles","United States","34.56N","118.70W"
"1990-05-01",16.796,0.237,"Los Angeles","United States","34.56N","118.70W"
"1990-06-01",21.939,0.565,"Los Angeles","United States","34.56N","118.70W"
"1990-07-01",25.411,0.448,"Los Angeles","United States","34.56N","118.70W"
"1990-08-01",23.757,0.56,"Los Angeles","United States","34.56N","118.70W"
"1990-09-01",22.036,0.404,"Los Angeles","United States","34.56N","118.70W"
"1990-10-01",18.791,0.183,"Los Angeles","United States","34.56N","118.70W"
"1990-11-01",13.076,0.56,"Los Angeles","United States","34.56N","118.70W"
"1990-12-01",7.539,0.712,"Los Angeles","United States","34.56N","118.70W"
"1991-01-01",9.281,0.427,"Los Angeles","United States","34.56N","118.70W"
"1991-02-01",13.011,0.511,"Los Angeles","United States","34.56N","118.70W"
"1991-03-01",9.521,0.36,"Los Angeles","United States","34.56N","118.70W"
"1991-04-01",13.677,0.489,"Los Angeles","United States","34.56N","118.70W"
"1991-05-01",15.626,0.339,"Los Angeles","United States","34.56N","118.70W"
"1991-06-01",19.19,0.415,"Los Angeles","United States","34.56N","118.70W"
"1991-07-01",23.483,0.989,"Los Angeles","United States","34.56N","118.70W"
"1991-08-01",23.032,0.712,"Los Angeles","United States","34.56N","118.70W"
"1991-09-01",22.668,0.627,"Los Angeles","United States","34.56N","118.70W"
"1991-10-01",19.147,0.783,"Los Angeles","United States","34.56N","118.70W"
"1991-11-01",13.694,0.375,"Los Angeles","United States","34.56N","118.70W"
"1991-12-01",9.689,0.353,"Los Angeles","United States","34.56N","118.70W"
"1992-01-01",9.292,0.968,"Los Angeles","United States","34.56N","118.70W"
"1992-02-01",11.786,0.625,"Los Angeles","United States","34.56N","118.70W"
"1992-03-01",11.948,0.318,"Los Angeles","United States","34.56N","118.70W"
"1992-04-01",16.933,0.311,"Los Angeles","United States","34.56N","118.70W"
"1992-05-01",19.497,0.409,"Los Angeles","United States","34.56N","118.70W"
"1992-06-01",20.568,0.558,"Los Angeles","United States","34.56N","118.70W"
"1992-07-01",24.023,0.735,"Los Angeles","United States","34.56N","118.70W"
"1992-08-01",25.764,0.666,"Los Angeles","United States","34.56N","118.70W"
"1992-09-01",22.746,0.533,"Los Angeles","United States","34.56N","118.70W"
"1992-10-01",18.246,0.148,"Los Angeles","United States","34.56N","118.70W"
"1992-11-01",12.945,0.755,"Los Angeles","United States","34.56N","118.70W"
"1992-12-01",7.706,0.671,"Los Angeles","United States","34.56N","118.70W"
"1993-01-01",8.568,0.559,"Los Angeles","United States","34.56N","118.70W"
"1993-02-01",9.708,0.548,"Los Angeles","United States","34.56N","118.70W"
"1993-03-01",13.874,0.325,"Los Angeles","United States","34.56N","118.70W"
"1993-04-01",15.573,0.674,"Los Angeles","United States","34.56N","118.70W"
"1993-05-01",18.237,0.337,"Los Angeles","United States","34.56N","118.70W"
"1993-06-01",21.685,0.709,"Los Angeles","United States","34.56N","118.70W"
"1993-07-01",22.868,0.974,"Los Angeles","United States","34.56N","118.70W"
"1993-08-01",23.765,0.478,"Los Angeles","United States","34.56N","118.70W"
"1993-09-01",22.031,0.175,"Los Angeles","United States","34.56N","118.70W"
"1993-10-01",17.999,0.356,"Los Angeles","United States","34.56N","118.70W"
"1993-11-01",12.635,0.497,"Los Angeles","United States","34.56N","118.70W"
"1993-12-01",9.415,0.463,"Los Angeles","United States","34.56N","118.70W"
"1994-01-01",10.553,0.608,"Los Angeles","United States","34.56N","118.70W"
"1994-02-01",9.265,0.722,"Los Angeles","United States","34.56N","118.70W"
"1994-03-01",13.7,0.394,"Los Angeles","United States","34.56N","118.70W"
"1994-04-01",14.8,0.647,"Los Angeles","United States","34.56N","118.70W"
"1994-05-01",16.575,0.378,"Los Angeles","United States","34.56N","118.70W"
"1994-06-01",22.799,0.64,"Los Angeles","United States","34.56N","118.70W"
"1994-07-01",24.445,0.873,"Los Angeles","United States","34.56N","118.70W"
"1994-08-01",26.005,0.317,"Los Angeles","United States","34.56N","118.70W"
"1994-09-01",22.046,0.251,"Los Angeles","United States","34.56N","118.70W"
"1994-10-01",16.609,0.394,"Los Angeles","United States","34.56N","118.70W"
"1994-11-01",9.449,0.596,"Los Angeles","United States","34.56N","118.70W"
"1994-12-01",9.187,0.428,"Los Angeles","United States","34.56N","118.70W"
"1995-01-01",9.119,0.585,"Los Angeles","United States","34.56N","118.70W"
"1995-02-01",13.154,0.371,"Los Angeles","United States","34.56N","118.70W"
"1995-03-01",12.103,0.464,"Los Angeles","United States","34.56N","118.70W"
"1995-04-01",13.519,0.537,"Los Angeles","United States","34.56N","118.70W"
"1995-05-01",15.169,0.509,"Los Angeles","United States","34.56N","118.70W"
"1995-06-01",19.737,0.425,"Los Angeles","United States","34.56N","118.70W"
"1995-07-01",24.242,0.575,"Los Angeles","United States","34.56N","118.70W"
"1995-08-01",25.022,0.641,"Los Angeles","United States","34.56N","118.70W"
"1995-09-01",23.123,0.536,"Los Angeles","United States","34.56N","118.70W"
"1995-10-01",18.444,0.489,"Los Angeles","United States","34.56N","118.70W"
"1995-11-01",15.293,1.129,"Los Angeles","United States","34.56N","118.70W"
"1995-12-01",10.698,0.408,"Los Angeles","United States","34.56N","118.70W"
"1996-01-01",10.328,0.691,"Los Angeles","United States","34.56N","118.70W"
"1996-02-01",11.727,0.391,"Los Angeles","United States","34.56N","118.70W"
"1996-03-01",12.714,0.494,"Los Angeles","United States","34.56N","118.70W"
"1996-04-01",16.298,0.37,"Los Angeles","United States","34.56N","118.70W"
"1996-05-01",18.554,0.285,"Los Angeles","United States","34.56N","118.70W"
"1996-06-01",21.849,0.454,"Los Angeles","United States","34.56N","118.70W"
"1996-07-01",25.601,0.944,"Los Angeles","United States","34.56N","118.70W"
"1996-08-01",25.748,0.57,"Los Angeles","United States","34.56N","118.70W"
"1996-09-01",21.674,0.286,"Los Angeles","United States","34.56N","118.70W"
"1996-10-01",16.996,0.417,"Los Angeles","United States","34.56N","118.70W"
"1996-11-01",13.375,0.317,"Los Angeles","United States","34.56N","118.70W"
"1996-12-01",10.142,0.562,"Los Angeles","United States","34.56N","118.70W"
"1997-01-01",9.437,0.579,"Los Angeles","United States","34.56N","118.70W"
"1997-02-01",10.506,0.423,"Los Angeles","United States","34.56N","118.70W"
"1997-03-01",14.564,0.605,"Los Angeles","United States","34.56N","118.70W"
"1997-04-01",15.129,0.203,"Los Angeles","United States","34.56N","118.70W"
"1997-05-01",21.206,0.828,"Los Angeles","United States","34.56N","118.70W"
"1997-06-01",20.787,0.499,"Los Angeles","United States","34.56N","118.70W"
"1997-07-01",23.381,0.443,"Los Angeles","United States","34.56N","118.70W"
"1997-08-01",24.856,0.609,"Los Angeles","United States","34.56N","118.70W"
"1997-09-01",23.86,0.77,"Los Angeles","United States","34.56N","118.70W"
"1997-10-01",17.388,0.626,"Los Angeles","United States","34.56N","118.70W"
"1997-11-01",13.461,0.878,"Los Angeles","United States","34.56N","118.70W"
"1997-12-01",8.604,0.647,"Los Angeles","United States","34.56N","118.70W"
"1998-01-01",9.699,0.943,"Los Angeles","United States","34.56N","118.70W"
"1998-02-01",8.666,0.966,"Los Angeles","United States","34.56N","118.70W"
"1998-03-01",11.73,0.525,"Los Angeles","United States","34.56N","118.70W"
"1998-04-01",12.064,0.573,"Los Angeles","United States","34.56N","118.70W"
"1998-05-01",14.185,0.948,"Los Angeles","United States","34.56N","118.70W"
"1998-06-01",18.412,0.815,"Los Angeles","United States","34.56N","118.70W"
"1998-07-01",24.621,0.644,"Los Angeles","United States","34.56N","118.70W"
"1998-08-01",26.454,0.658,"Los Angeles","United States","34.56N","118.70W"
"1998-09-01",20.96,0.815,"Los Angeles","United States","34.56N","118.70W"
"1998-10-01",16.382,0.427,"Los Angeles","United States","34.56N","118.70W"
"1998-11-01",12.175,0.329,"Los Angeles","United States","34.56N","118.70W"
"1998-12-01",9.1,0.235,"Los Angeles","United States","34.56N","118.70W"
"1999-01-01",10.527,0.49,"Los Angeles","United States","34.56N","118.70W"
"1999-02-01",10.192,0.448,"Los Angeles","United States","34.56N","118.70W"
"1999-03-01",10.381,0.247,"Los Angeles","United States","34.56N","118.70W"
"1999-04-01",12.037,0.366,"Los Angeles","United States","34.56N","118.70W"
"1999-05-01",16.506,0.251,"Los Angeles","United States","34.56N","118.70W"
"1999-06-01",20.005,0.238,"Los Angeles","United States","34.56N","118.70W"
"1999-07-01",23.745,0.415,"Los Angeles","United States","34.56N","118.70W"
"1999-08-01",23.553,0.697,"Los Angeles","United States","34.56N","118.70W"
"1999-09-01",21.591,0.652,"Los Angeles","United States","34.56N","118.70W"
"1999-10-01",19.895,0.638,"Los Angeles","United States","34.56N","118.70W"
"1999-11-01",14.12,0.462,"Los Angeles","United States","34.56N","118.70W"
"1999-12-01",10.869,0.363,"Los Angeles","United States","34.56N","118.70W"
"2000-01-01",10.772,0.455,"Los Angeles","United States","34.56N","118.70W"
"2000-02-01",10.262,0.626,"Los Angeles","United States","34.56N","118.70W"
"2000-03-01",12.335,0.277,"Los Angeles","United States","34.56N","118.70W"
"2000-04-01",15.684,0.347,"Los Angeles","United States","34.56N","118.70W"
"2000-05-01",19.073,0.317,"Los Angeles","United States","34.56N","118.70W"
"2000-06-01",22.524,0.406,"Los Angeles","United States","34.56N","118.70W"
"2000-07-01",23.573,0.477,"Los Angeles","United States","34.56N","118.70W"
"2000-08-01",25.053,0.506,"Los Angeles","United States","34.56N","118.70W"
"2000-09-01",21.951,0.397,"Los Angeles","United States","34.56N","118.70W"
"2000-10-01",15.903,0.549,"Los Angeles","United States","34.56N","118.70W"
"2000-11-01",10.97,0.257,"Los Angeles","United States","34.56N","118.70W"
"2000-12-01",11.62,0.718,"Los Angeles","United States","34.56N","118.70W"
"2001-01-01",8.398,0.348,"Los Angeles","United States","34.56N","118.70W"
"2001-02-01",8.477,0.438,"Los Angeles","United States","34.56N","118.70W"
"2001-03-01",13.284,0.269,"Los Angeles","United States","34.56N","118.70W"
"2001-04-01",12.61,0.208,"Los Angeles","United States","34.56N","118.70W"
"2001-05-01",20.431,0.904,"Los Angeles","United States","34.56N","118.70W"
"2001-06-01",22.561,0.382,"Los Angeles","United States","34.56N","118.70W"
"2001-07-01",23.242,0.476,"Los Angeles","United States","34.56N","118.70W"
"2001-08-01",24.774,0.524,"Los Angeles","United States","34.56N","118.70W"
"2001-09-01",22.663,0.536,"Los Angeles","United States","34.56N","118.70W"
"2001-10-01",18.867,0.511,"Los Angeles","United States","34.56N","118.70W"
