"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1981-03-01,4.779,0.233,"Chicago","United States","42.59N","87.27W"
1981-04-01,9.495,0.329,"Chicago","United States","42.59N","87.27W"
1981-05-01,10.628,0.197,"Chicago","United States","42.59N","87.27W"
1981-06-01,18.316,0.403,"Chicago","United States","42.59N","87.27W"
1981-07-01,21.481,0.404,"Chicago","United States","42.59N","87.27W"
1981-08-01,22.549,0.216,"Chicago","United States","42.59N","87.27W"
1981-09-01,17.967,0.24,"Chicago","United States","42.59N","87.27W"
1981-10-01,11.281,0.319,"Chicago","United States","42.59N","87.27W"
1981-11-01,8.058,0.156,"Chicago","United States","42.59N","87.27W"
1981-12-01,1.422,0.273,"Chicago","United States","42.59N","87.27W"
1982-01-01,-5.495,0.305,"Chicago","United States","42.59N","87.27W"
1982-02-01,-1.661,0.187,"Chicago","United States","42.59N","87.27W"
1982-03-01,2.525,0.143,"Chicago","United States","42.59N","87.27W"
1982-04-01,5.426,0.241,"Chicago","United States","42.59N","87.27W"
1982-05-01,14.916,0.456,"Chicago","United States","42.59N","87.27W"
1982-06-01,14.855,0.295,"Chicago","United States","42.59N","87.27W"
1982-07-01,22.115,0.531,"Chicago","United States","42.59N","87.27W"
1982-08-01,21.556,0.226,"Chicago","United States","42.59N","87.27W"
1982-09-01,18.264,0.266,"Chicago","United States","42.59N","87.27W"
1982-10-01,13.931,0.273,"Chicago","United States","42.59N","87.27W"
1982-11-01,7.393,0.352,"Chicago","United States","42.59N","87.27W"
1982-12-01,6.021,0.216,"Chicago","United States","42.59N","87.27W"
1983-01-01,1.796,0.148,"Chicago","United States","42.59N","87.27W"
1983-02-01,3.323,0.294,"Chicago","United States","42.59N","87.27W"
1983-03-01,5.204,0.191,"Chicago","United States","42.59N","87.27W"
1983-04-01,5.929,0.521,"Chicago","United States","42.59N","87.27W"
1983-05-01,9.974,0.75,"Chicago","United States","42.59N","87.27W"
1983-06-01,18.382,0.257,"Chicago","United States","42.59N","87.27W"
1983-07-01,24.428,0.241,"Chicago","United States","42.59N","87.27W"
1983-08-01,24.983,0.246,"Chicago","United States","42.59N","87.27W"
1983-09-01,19.417,0.215,"Chicago","United States","42.59N","87.27W"
1983-10-01,13.571,0.276,"Chicago","United States","42.59N","87.27W"
1983-11-01,8.443,0.326,"Chicago","United States","42.59N","87.27W"
1983-12-01,-4.211,0.211,"Chicago","United States","42.59N","87.27W"
1984-01-01,-2.847,0.315,"Chicago","United States","42.59N","87.27W"
1984-02-01,4.732,0.253,"Chicago","United States","42.59N","87.27W"
1984-03-01,0.501,0.271,"Chicago","United States","42.59N","87.27W"
1984-04-01,7.254,0.224,"Chicago","United States","42.59N","87.27W"
1984-05-01,10.332,0.25,"Chicago","United States","42.59N","87.27W"
1984-06-01,18.987,0.217,"Chicago","United States","42.59N","87.27W"
1984-07-01,21.317,0.384,"Chicago","United States","42.59N","87.27W"
1984-08-01,23.996,0.175,"Chicago","United States","42.59N","87.27W"
1984-09-01,18.154,0.222,"Chicago","United States","42.59N","87.27W"
1984-10-01,14.297,0.192,"Chicago","United States","42.59N","87.27W"
1984-11-01,7.413,0.208,"Chicago","United States","42.59N","87.27W"
1984-12-01,3.79,0.177,"Chicago","United States","42.59N","87.27W"
1985-01-01,-3.413,0.399,"Chicago","United States","42.59N","87.27W"
1985-02-01,-1.583,0.253,"Chicago","United States","42.59N","87.27W"
1985-03-01,5.779,0.35,"Chicago","United States","42.59N","87.27W"
1985-04-01,10.249,0.579,"Chicago","United States","42.59N","87.27W"
1985-05-01,13.733,0.51,"Chicago","United States","42.59N","87.27W"
1985-06-01,16.248,0.458,"Chicago","United States","42.59N","87.27W"
1985-07-01,21.95,0.431,"Chicago","United States","42.59N","87.27W"
1985-08-01,21.578,0.281,"Chicago","United States","42.59N","87.27W"
1985-09-01,19.886,0.457,"Chicago","United States","42.59N","87.27W"
1985-10-01,13.262,0.263,"Chicago","United States","42.59N","87.27W"
1985-11-01,6.652,0.282,"Chicago","United States","42.59N","87.27W"
1985-12-01,-2.967,0.532,"Chicago","United States","42.59N","87.27W"
1986-01-01,-0.079,0.343,"Chicago","United States","42.59N","87.27W"
1986-02-01,-0.367,0.285,"Chicago","United States","42.59N","87.27W"
1986-03-01,5.723,0.25,"Chicago","United States","42.59N","87.27W"
1986-04-01,9.75,0.272,"Chicago","United States","42.59N","87.27W"
1986-05-01,12.62,0.22,"Chicago","United States","42.59N","87.27W"
1986-06-01,17.106,0.228,"Chicago","United States","42.59N","87.27W"
1986-07-01,22.787,0.27,"Chicago","United States","42.59N","87.27W"
1986-08-01,21.012,0.295,"Chicago","United States","42.59N","87.27W"
1986-09-01,19.599,0.573,"Chicago","United States","42.59N","87.27W"
1986-10-01,13.254,0.179,"Chicago","United States","42.59N","87.27W"
1986-11-01,5.366,0.175,"Chicago","United States","42.59N","87.27W"
1986-12-01,3.033,0.13,"Chicago","United States","42.59N","87.27W"
1987-01-01,1.087,0.247,"Chicago","United States","42.59N","87.27W"
1987-02-01,3.938,0.144,"Chicago","United States","42.59N","87.27W"
1987-03-01,6.017,0.29,"Chicago","United States","42.59N","87.27W"
1987-04-01,8.896,0.265,"Chicago","United States","42.59N","87.27W"
1987-05-01,14.597,0.191,"Chicago","United States","42.59N","87.27W"
1987-06-01,20.329,0.272,"Chicago","United States","42.59N","87.27W"
1987-07-01,23.785,0.148,"Chicago","United States","42.59N","87.27W"
1987-08-01,22.79,0.295,"Chicago","United States","42.59N","87.27W"
1987-09-01,19.244,0.228,"Chicago","United States","42.59N","87.27W"
1987-10-01,10.213,0.237,"Chicago","United States","42.59N","87.27W"
1987-11-01,9.266,0.167,"Chicago","United States","42.59N","87.27W"
1987-12-01,4.267,0.202,"Chicago","United States","42.59N","87.27W"
1988-01-01,-2.199,0.298,"Chicago","United States","42.59N","87.27W"
1988-02-01,-1.558,0.187,"Chicago","United States","42.59N","87.27W"
1988-03-01,4.43,0.209,"Chicago","United States","42.59N","87.27W"
1988-04-01,7.617,0.266,"Chicago","United States","42.59N","87.27W"
1988-05-01,13.489,0.391,"Chicago","United States","42.59N","87.27W"
1988-06-01,19.567,0.669,"Chicago","United States","42.59N","87.27W"
1988-07-01,23.889,0.293,"Chicago","United States","42.59N","87.27W"
1988-08-01,25.437,0.305,"Chicago","United States","42.59N","87.27W"
1988-09-01,19.457,0.195,"Chicago","United States","42.59N","87.27W"
1988-10-01,10.008,0.306,"Chicago","United States","42.59N","87.27W"
1988-11-01,8.28,0.263,"Chicago","United States","42.59N","87.27W"
1988-12-01,1.929,0.207,"Chicago","United States","42.59N","87.27W"
1989-01-01,3.987,0.318,"Chicago","United States","42.59N","87.27W"
1989-02-01,-2.679,0.347,"Chicago","United States","42.59N","87.27W"
1989-03-01,3.064,0.255,"Chicago","United States","42.59N","87.27W"
1989-04-01,6.764,0.379,"Chicago","United States","42.59N","87.27W"
1989-05-01,11.404,0.284,"Chicago","United States","42.59N","87.27W"
1989-06-01,17.188,0.35,"Chicago","United States","42.59N","87.27W"
1989-07-01,22.379,0.358,"Chicago","United States","42.59N","87.27W"
1989-08-01,22.387,0.405,"Chicago","United States","42.59N","87.27W"
1989-09-01,17.892,0.208,"Chicago","United States","42.59N","87.27W"
1989-10-01,13.458,0.37,"Chicago","United States","42.59N","87.27W"
1989-11-01,5.74,0.202,"Chicago","United States","42.59N","87.27W"
1989-12-01,-3.968,0.211,"Chicago","United States","42.59N","87.27W"
1990-01-01,4.699,0.356,"Chicago","United States","42.59N","87.27W"
1990-02-01,2.68,0.278,"Chicago","United States","42.59N","87.27W"
1990-03-01,6.023,0.319,"Chicago","United States","42.59N","87.27W"
1990-04-01,8.542,0.296,"Chicago","United States","42.59N","87.27W"
1990-05-01,10.38,0.26,"Chicago","United States","42.59N","87.27W"
1990-06-01,17.717,0.76,"Chicago","United States","42.59N","87.27W"
1990-07-01,21.233,0.321,"Chicago","United States","42.59N","87.27W"
1990-08-01,22.297,0.327,"Chicago","United States","42.59N","87.27W"
1990-09-01,19.855,0.306,"Chicago","United States","42.59N","87.27W"
1990-10-01,12.443,0.212,"Chicago","United States","42.59N","87.27W"
1990-11-01,9.771,0.39,"Chicago","United States","42.59N","87.27W"
1990-12-01,2.377,0.32,"Chicago","United States","42.59N","87.27W"
1991-01-01,-1.574,0.306,"Chicago","United States","42.59N","87.27W"
1991-02-01,2.75,0.195,"Chicago","United States","42.59N","87.27W"
1991-03-01,5.953,0.251,"Chicago","United States","42.59N","87.27W"
1991-04-01,9.591,0.266,"Chicago","United States","42.59N","87.27W"
1991-05-01,15.656,0.279,"Chicago","United States","42.59N","87.27W"
1991-06-01,20.173,0.404,"Chicago","United States","42.59N","87.27W"
1991-07-01,23.179,0.435,"Chicago","United States","42.59N","87.27W"
1991-08-01,23.401,0.273,"Chicago","United States","42.59N","87.27W"
1991-09-01,18.479,0.197,"Chicago","United States","42.59N","87.27W"
1991-10-01,13.343,0.294,"Chicago","United States","42.59N","87.27W"
1991-11-01,4.99,0.215,"Chicago","United States","42.59N","87.27W"
1991-12-01,3.02,0.246,"Chicago","United States","42.59N","87.27W"
1992-01-01,2.179,0.297,"Chicago","United States","42.59N","87.27W"
1992-02-01,3.676,0.226,"Chicago","United States","42.59N","87.27W"
1992-03-01,4.193,0.204,"Chicago","United States","42.59N","87.27W"
1992-04-01,6.074,0.432,"Chicago","United States","42.59N","87.27W"
1992-05-01,11.871,0.376,"Chicago","United States","42.59N","87.27W"
1992-06-01,15.834,0.428,"Chicago","United States","42.59N","87.27W"
1992-07-01,19.796,0.257,"Chicago","United States","42.59N","87.27W"
1992-08-01,20.164,0.212,"Chicago","United States","42.59N","87.27W"
1992-09-01,17.925,0.337,"Chicago","United States","42.59N","87.27W"
1992-10-01,12.114,0.181,"Chicago","United States","42.59N","87.27W"
1992-11-01,6.521,0.386,"Chicago","United States","42.59N","87.27W"
1992-12-01,2.53,0.428,"Chicago","United States","42.59N","87.27W"
1993-01-01,1.03,0.296,"Chicago","United States","42.59N","87.27W"
1993-02-01,-0.58,0.327,"Chicago","United States","42.59N","87.27W"
1993-03-01,2.608,0.202,"Chicago","United States","42.59N","87.27W"
1993-04-01,6.268,0.272,"Chicago","United States","42.59N","87.27W"
1993-05-01,12.645,0.346,"Chicago","United States","42.59N","87.27W"
1993-06-01,16.943,0.264,"Chicago","United States","42.59N","87.27W"
1993-07-01,22.472,0.31,"Chicago","United States","42.59N","87.27W"
1993-08-01,23.62,0.18,"Chicago","United States","42.59N","87.27W"
1993-09-01,16.392,0.253,"Chicago","United States","42.59N","87.27W"
1993-10-01,11.748,0.251,"Chicago","United States","42.59N","87.27W"
1993-11-01,6.692,0.239,"Chicago","United States","42.59N","87.27W"
1993-12-01,2.367,0.244,"Chicago","United States","42.59N","87.27W"
1994-01-01,-4.961,0.394,"Chicago","United States","42.59N","87.27W"
1994-02-01,-2.586,0.494,"Chicago","United States","42.59N","87.27W"
1994-03-01,4.059,0.211,"Chicago","United States","42.59N","87.27W"
1994-04-01,8.644,0.415,"Chicago","United States","42.59N","87.27W"
1994-05-01,11.558,0.431,"Chicago","United States","42.59N","87.27W"
1994-06-01,18.759,0.419,"Chicago","United States","42.59N","87.27W"
1994-07-01,21.739,0.329,"Chicago","United States","42.59N","87.27W"
1994-08-01,20.981,0.208,"Chicago","United States","42.59N","87.27W"
1994-09-01,19.944,0.286,"Chicago","United States","42.59N","87.27W"
1994-10-01,14.177,0.283,"Chicago","United States","42.59N","87.27W"
1994-11-01,9.478,0.307,"Chicago","United States","42.59N","87.27W"
1994-12-01,4.892,0.429,"Chicago","United States","42.59N","87.27W"
1995-01-01,0.129,0.453,"Chicago","United States","42.59N","87.27W"
1995-02-01,-0.155,0.285,"Chicago","United States","42.59N","87.27W"
1995-03-01,5.35,0.243,"Chicago","United States","42.59N","87.27W"
1995-04-01,6.036,0.404,"Chicago","United States","42.59N","87.27W"
1995-05-01,11.771,0.573,"Chicago","United States","42.59N","87.27W"
1995-06-01,19.573,0.305,"Chicago","United States","42.59N","87.27W"
1995-07-01,23.467,0.245,"Chicago","United States","42.59N","87.27W"
1995-08-01,25.897,0.283,"Chicago","United States","42.59N","87.27W"
1995-09-01,17.795,0.315,"Chicago","United States","42.59N","87.27W"
1995-10-01,13.732,0.244,"Chicago","United States","42.59N","87.27W"
1995-11-01,3.29,0.319,"Chicago","United States","42.59N","87.27W"
1995-12-01,-0.0169999999999999,0.323,"Chicago","United States","42.59N","87.27W"
1996-01-01,-1.288,0.649,"Chicago","United States","42.59N","87.27W"
1996-02-01,-0.213,0.472,"Chicago","United States","42.59N","87.27W"
1996-03-01,0.937,0.179,"Chicago","United States","42.59N","87.27W"
1996-04-01,5.959,0.37,"Chicago","United States","42.59N","87.27W"
1996-05-01,10.47,0.587,"Chicago","United States","42.59N","87.27W"
1996-06-01,17.769,0.598,"Chicago","United States","42.59N","87.27W"
1996-07-01,20.291,0.425,"Chicago","United States","42.59N","87.27W"
1996-08-01,23.122,0.244,"Chicago","United States","42.59N","87.27W"
1996-09-01,18.89,0.282,"Chicago","United States","42.59N","87.27W"
1996-10-01,13.161,0.191,"Chicago","United States","42.59N","87.27W"
1996-11-01,3.809,0.208,"Chicago","United States","42.59N","87.27W"
1996-12-01,1.754,0.345,"Chicago","United States","42.59N","87.27W"
1997-01-01,-2.269,0.433,"Chicago","United States","42.59N","87.27W"
1997-02-01,1.847,0.627,"Chicago","United States","42.59N","87.27W"
1997-03-01,4.41,0.321,"Chicago","United States","42.59N","87.27W"
1997-04-01,6.295,0.419,"Chicago","United States","42.59N","87.27W"
1997-05-01,9.226,0.532,"Chicago","United States","42.59N","87.27W"
1997-06-01,18.031,0.401,"Chicago","United States","42.59N","87.27W"
1997-07-01,21.768,0.28,"Chicago","United States","42.59N","87.27W"
1997-08-01,21.012,0.442,"Chicago","United States","42.59N","87.27W"
1997-09-01,18.813,0.362,"Chicago","United States","42.59N","87.27W"
1997-10-01,13.306,0.284,"Chicago","United States","42.59N","87.27W"
1997-11-01,5.622,0.253,"Chicago","United States","42.59N","87.27W"
1997-12-01,3.634,0.495,"Chicago","United States","42.59N","87.27W"
1998-01-01,2.66,0.725,"Chicago","United States","42.59N","87.27W"
1998-02-01,6.133,0.725,"Chicago","United States","42.59N","87.27W"
1998-03-01,5.086,0.278,"Chicago","United States","42.59N","87.27W"
1998-04-01,8.852,0.497,"Chicago","United States","42.59N","87.27W"
1998-05-01,15.736,1.068,"Chicago","United States","42.59N","87.27W"
1998-06-01,18.288,0.568,"Chicago","United States","42.59N","87.27W"
1998-07-01,22.744,0.61,"Chicago","United States","42.59N","87.27W"
1998-08-01,24.005,0.332,"Chicago","United States","42.59N","87.27W"
1998-09-01,21.23,0.233,"Chicago","United States","42.59N","87.27W"
1998-10-01,14.407,0.393,"Chicago","United States","42.59N","87.27W"
1998-11-01,9.483,0.309,"Chicago","United States","42.59N","87.27W"
1998-12-01,5.13,0.376,"Chicago","United States","42.59N","87.27W"
1999-01-01,-1.71,0.547,"Chicago","United States","42.59N","87.27W"
1999-02-01,4.354,0.638,"Chicago","United States","42.59N","87.27W"
1999-03-01,3.46,0.362,"Chicago","United States","42.59N","87.27W"
1999-04-01,9.015,0.573,"Chicago","United States","42.59N","87.27W"
1999-05-01,14.23,0.844,"Chicago","United States","42.59N","87.27W"
1999-06-01,19.186,0.596,"Chicago","United States","42.59N","87.27W"
1999-07-01,24.789,0.351,"Chicago","United States","42.59N","87.27W"
1999-08-01,21.988,0.432,"Chicago","United States","42.59N","87.27W"
1999-09-01,18.975,0.308,"Chicago","United States","42.59N","87.27W"
1999-10-01,12.913,0.312,"Chicago","United States","42.59N","87.27W"
1999-11-01,10.435,0.235,"Chicago","United States","42.59N","87.27W"
1999-12-01,2.985,0.315,"Chicago","United States","42.59N","87.27W"
2000-01-01,0.137,0.595,"Chicago","United States","42.59N","87.27W"
2000-02-01,4.083,0.615,"Chicago","United States","42.59N","87.27W"
2000-03-01,8.274,0.193,"Chicago","United States","42.59N","87.27W"
2000-04-01,7.615,0.676,"Chicago","United States","42.59N","87.27W"
2000-05-01,13.867,0.589,"Chicago","United States","42.59N","87.27W"
2000-06-01,17.939,0.69,"Chicago","United States","42.59N","87.27W"
2000-07-01,21.087,0.397,"Chicago","United States","42.59N","87.27W"
2000-08-01,22.84,0.392,"Chicago","United States","42.59N","87.27W"
2000-09-01,19.061,0.261,"Chicago","United States","42.59N","87.27W"
2000-10-01,15.11,0.164,"Chicago","United States","42.59N","87.27W"
2000-11-01,6.824,0.238,"Chicago","United States","42.59N","87.27W"
2000-12-01,-3.761,0.367,"Chicago","United States","42.59N","87.27W"
2001-01-01,0.598,0.484,"Chicago","United States","42.59N","87.27W"
2001-02-01,0.437,0.396,"Chicago","United States","42.59N","87.27W"
2001-03-01,2.763,0.195,"Chicago","United States","42.59N","87.27W"
2001-04-01,10.273,0.412,"Chicago","United States","42.59N","87.27W"
2001-05-01,13.508,0.6,"Chicago","United States","42.59N","87.27W"
2001-06-01,17.654,0.473,"Chicago","United States","42.59N","87.27W"
2001-07-01,22.661,0.2,"Chicago","United States","42.59N","87.27W"
2001-08-01,23.986,0.29,"Chicago","United States","42.59N","87.27W"
2001-09-01,18.088,0.29,"Chicago","United States","42.59N","87.27W"
2001-10-01,13.081,0.212,"Chicago","United States","42.59N","87.27W"
2001-11-01,11.987,0.41,"Chicago","United States","42.59N","87.27W"
2001-12-01,5.401,0.317,"Chicago","United States","42.59N","87.27W"
2002-01-01,4.03,0.672,"Chicago","United States","42.59N","87.27W"
2002-02-01,3.846,0.482,"Chicago","United States","42.59N","87.27W"
2002-03-01,2.565,0.243,"Chicago","United States","42.59N","87.27W"
2002-04-01,8.547,0.339,"Chicago","United States","42.59N","87.27W"
2002-05-01,10.305,1.108,"Chicago","United States","42.59N","87.27W"
2002-06-01,19.011,0.189,"Chicago","United States","42.59N","87.27W"
2002-07-01,24.428,0.318,"Chicago","United States","42.59N","87.27W"
2002-08-01,23.611,0.298,"Chicago","United States","42.59N","87.27W"
2002-09-01,21.039,0.143,"Chicago","United States","42.59N","87.27W"
2002-10-01,11.651,0.284,"Chicago","United States","42.59N","87.27W"
2002-11-01,6.517,0.104,"Chicago","United States","42.59N","87.27W"
2002-12-01,2.835,0.48,"Chicago","United States","42.59N","87.27W"
2003-01-01,-1.799,0.43,"Chicago","United States","42.59N","87.27W"
2003-02-01,-1.544,0.397,"Chicago","United States","42.59N","87.27W"
2003-03-01,3.976,0.104,"Chicago","United States","42.59N","87.27W"
2003-04-01,7.618,0.354,"Chicago","United States","42.59N","87.27W"
2003-05-01,10.951,0.435,"Chicago","United States","42.59N","87.27W"
2003-06-01,16.468,0.36,"Chicago","United States","42.59N","87.27W"
2003-07-01,21.665,0.308,"Chicago","United States","42.59N","87.27W"
2003-08-01,24.035,0.354,"Chicago","United States","42.59N","87.27W"
2003-09-01,18.99,0.27,"Chicago","United States","42.59N","87.27W"
2003-10-01,12.694,0.383,"Chicago","United States","42.59N","87.27W"
2003-11-01,8.571,0.191,"Chicago","United States","42.59N","87.27W"
2003-12-01,4.154,0.312,"Chicago","United States","42.59N","87.27W"
2004-01-01,-2.383,0.463,"Chicago","United States","42.59N","87.27W"
2004-02-01,1.007,0.295,"Chicago","United States","42.59N","87.27W"
2004-03-01,6.698,0.193,"Chicago","United States","42.59N","87.27W"
2004-04-01,8.928,0.205,"Chicago","United States","42.59N","87.27W"
2004-05-01,12.624,0.41,"Chicago","United States","42.59N","87.27W"
2004-06-01,16.916,0.363,"Chicago","United States","42.59N","87.27W"
2004-07-01,21.188,0.209,"Chicago","United States","42.59N","87.27W"
2004-08-01,20.514,0.272,"Chicago","United States","42.59N","87.27W"
2004-09-01,20.675,0.195,"Chicago","United States","42.59N","87.27W"
2004-10-01,13.769,0.315,"Chicago","United States","42.59N","87.27W"
2004-11-01,9.228,0.253,"Chicago","United States","42.59N","87.27W"
2004-12-01,2.157,0.242,"Chicago","United States","42.59N","87.27W"
2005-01-01,-0.167,0.436,"Chicago","United States","42.59N","87.27W"
2005-02-01,3.234,0.254,"Chicago","United States","42.59N","87.27W"
2005-03-01,2.636,0.231,"Chicago","United States","42.59N","87.27W"
2005-04-01,9.797,0.425,"Chicago","United States","42.59N","87.27W"
2005-05-01,11.109,0.293,"Chicago","United States","42.59N","87.27W"
2005-06-01,21.002,0.281,"Chicago","United States","42.59N","87.27W"
2005-07-01,22.988,0.232,"Chicago","United States","42.59N","87.27W"
2005-08-01,23.959,0.207,"Chicago","United States","42.59N","87.27W"
2005-09-01,21.848,0.13,"Chicago","United States","42.59N","87.27W"
2005-10-01,14.216,0.147,"Chicago","United States","42.59N","87.27W"
2005-11-01,8.531,0.16,"Chicago","United States","42.59N","87.27W"
2005-12-01,-0.147,0.177,"Chicago","United States","42.59N","87.27W"
2006-01-01,6.043,0.352,"Chicago","United States","42.59N","87.27W"
2006-02-01,1.1,0.298,"Chicago","United States","42.59N","87.27W"
2006-03-01,4.726,0.233,"Chicago","United States","42.59N","87.27W"
2006-04-01,10.154,0.618,"Chicago","United States","42.59N","87.27W"
2006-05-01,12.28,0.695,"Chicago","United States","42.59N","87.27W"
2006-06-01,17.519,0.295,"Chicago","United States","42.59N","87.27W"
2006-07-01,23.469,0.236,"Chicago","United States","42.59N","87.27W"
2006-08-01,23.561,0.312,"Chicago","United States","42.59N","87.27W"
2006-09-01,18.159,0.173,"Chicago","United States","42.59N","87.27W"
2006-10-01,11.246,0.224,"Chicago","United States","42.59N","87.27W"
2006-11-01,9.057,0.229,"Chicago","United States","42.59N","87.27W"
2006-12-01,5.132,0.162,"Chicago","United States","42.59N","87.27W"
2007-01-01,2.374,0.27,"Chicago","United States","42.59N","87.27W"
2007-02-01,-3.836,0.216,"Chicago","United States","42.59N","87.27W"
2007-03-01,6.881,0.192,"Chicago","United States","42.59N","87.27W"
2007-04-01,7.023,0.221,"Chicago","United States","42.59N","87.27W"
2007-05-01,14.244,0.778,"Chicago","United States","42.59N","87.27W"
2007-06-01,19.087,0.386,"Chicago","United States","42.59N","87.27W"
2007-07-01,21.828,0.316,"Chicago","United States","42.59N","87.27W"
2007-08-01,23.823,0.251,"Chicago","United States","42.59N","87.27W"
2007-09-01,20.679,0.358,"Chicago","United States","42.59N","87.27W"
2007-10-01,16.529,0.247,"Chicago","United States","42.59N","87.27W"
2007-11-01,7.222,0.229,"Chicago","United States","42.59N","87.27W"
2007-12-01,1.526,0.266,"Chicago","United States","42.59N","87.27W"
2008-01-01,0.332,0.284,"Chicago","United States","42.59N","87.27W"
2008-02-01,-1.709,0.216,"Chicago","United States","42.59N","87.27W"
2008-03-01,2.478,0.352,"Chicago","United States","42.59N","87.27W"
2008-04-01,8.844,0.345,"Chicago","United States","42.59N","87.27W"
2008-05-01,10.559,0.292,"Chicago","United States","42.59N","87.27W"
2008-06-01,18.324,0.668,"Chicago","United States","42.59N","87.27W"
2008-07-01,22.021,0.153,"Chicago","United States","42.59N","87.27W"
2008-08-01,22.574,0.351,"Chicago","United States","42.59N","87.27W"
2008-09-01,20.134,0.198,"Chicago","United States","42.59N","87.27W"
2008-10-01,12.873,0.377,"Chicago","United States","42.59N","87.27W"
2008-11-01,7.143,0.185,"Chicago","United States","42.59N","87.27W"
2008-12-01,-0.664,0.374,"Chicago","United States","42.59N","87.27W"
2009-01-01,-4.299,0.336,"Chicago","United States","42.59N","87.27W"
2009-02-01,1.454,0.328,"Chicago","United States","42.59N","87.27W"
2009-03-01,4.808,0.247,"Chicago","United States","42.59N","87.27W"
2009-04-01,7.623,0.348,"Chicago","United States","42.59N","87.27W"
2009-05-01,12.627,0.396,"Chicago","United States","42.59N","87.27W"
2009-06-01,17.305,0.554,"Chicago","United States","42.59N","87.27W"
2009-07-01,19.792,0.481,"Chicago","United States","42.59N","87.27W"
2009-08-01,21.724,0.315,"Chicago","United States","42.59N","87.27W"
2009-09-01,19.502,0.225,"Chicago","United States","42.59N","87.27W"
2009-10-01,11.22,0.162,"Chicago","United States","42.59N","87.27W"
2009-11-01,10.261,0.372,"Chicago","United States","42.59N","87.27W"
2009-12-01,1.563,0.348,"Chicago","United States","42.59N","87.27W"
2010-01-01,-0.595,0.348,"Chicago","United States","42.59N","87.27W"
2010-02-01,0.771,0.364,"Chicago","United States","42.59N","87.27W"
2010-03-01,6.489,0.357,"Chicago","United States","42.59N","87.27W"
2010-04-01,10.935,0.538,"Chicago","United States","42.59N","87.27W"
2010-05-01,13.803,0.892,"Chicago","United States","42.59N","87.27W"
2010-06-01,19.055,0.33,"Chicago","United States","42.59N","87.27W"
2010-07-01,24.106,0.325,"Chicago","United States","42.59N","87.27W"
2010-08-01,24.948,0.36,"Chicago","United States","42.59N","87.27W"
2010-09-01,19.229,0.322,"Chicago","United States","42.59N","87.27W"
2010-10-01,14.582,0.241,"Chicago","United States","42.59N","87.27W"
2010-11-01,8.539,0.307,"Chicago","United States","42.59N","87.27W"
2010-12-01,-0.071,0.326,"Chicago","United States","42.59N","87.27W"
2011-01-01,-1.582,0.522,"Chicago","United States","42.59N","87.27W"
2011-02-01,0.276,0.446,"Chicago","United States","42.59N","87.27W"
2011-03-01,3.474,0.279,"Chicago","United States","42.59N","87.27W"
2011-04-01,7.383,0.265,"Chicago","United States","42.59N","87.27W"
2011-05-01,12.133,0.733,"Chicago","United States","42.59N","87.27W"
2011-06-01,18.011,0.773,"Chicago","United States","42.59N","87.27W"
2011-07-01,24.412,0.255,"Chicago","United States","42.59N","87.27W"
2011-08-01,23.414,0.404,"Chicago","United States","42.59N","87.27W"
2011-09-01,18.331,0.173,"Chicago","United States","42.59N","87.27W"
2011-10-01,13.837,0.154,"Chicago","United States","42.59N","87.27W"
2011-11-01,9.555,0.334,"Chicago","United States","42.59N","87.27W"
2011-12-01,5.327,0.483,"Chicago","United States","42.59N","87.27W"
2012-01-01,2.67,0.727,"Chicago","United States","42.59N","87.27W"
2012-02-01,3.698,0.567,"Chicago","United States","42.59N","87.27W"
2012-03-01,12.145,0.369,"Chicago","United States","42.59N","87.27W"
2012-04-01,8.383,0.347,"Chicago","United States","42.59N","87.27W"
2012-05-01,14.956,0.835,"Chicago","United States","42.59N","87.27W"
2012-06-01,19.532,0.519,"Chicago","United States","42.59N","87.27W"
2012-07-01,25.909,0.516,"Chicago","United States","42.59N","87.27W"
2012-08-01,22.778,0.42,"Chicago","United States","42.59N","87.27W"
2012-09-01,18.693,0.329,"Chicago","United States","42.59N","87.27W"
2012-10-01,12.229,0.333,"Chicago","United States","42.59N","87.27W"
2012-11-01,7.27,0.263,"Chicago","United States","42.59N","87.27W"
2012-12-01,5.592,0.537,"Chicago","United States","42.59N","87.27W"
2013-01-01,1.056,0.528,"Chicago","United States","42.59N","87.27W"
2013-02-01,-0.509,0.473,"Chicago","United States","42.59N","87.27W"
2013-03-01,1.323,0.275,"Chicago","United States","42.59N","87.27W"
2013-04-01,6.644,0.462,"Chicago","United States","42.59N","87.27W"
2013-05-01,13.734,0.863,"Chicago","United States","42.59N","87.27W"
2013-06-01,17.913,0.669,"Chicago","United States","42.59N","87.27W"
2013-07-01,21.914,0.322,"Chicago","United States","42.59N","87.27W"
2013-08-01,22.23,0.373,"Chicago","United States","42.59N","87.27W"
2013-09-01,19.977,1.033,"Chicago","United States","42.59N","87.27W"
